id,month,seendate,title,url,domain,sourcecountry
848,2022-06,20220629T034500Z,China enjoys high - quality development in past decade - Xinhua,https://english.news.cn/20220629/d06fe5c6cb5a47aeac9ddc441174239c/c.html,english.news.cn,
849,2022-06,20220629T034500Z,HPE New Arm Server Signals Shift in x86 Mindset,https://www.hpcwire.com/2022/06/28/hpes-new-arm-server-signals-shift-in-x86-mindset/,hpcwire.com,United States
850,2022-06,20220629T040000Z,China enjoys high - quality development in past decade,https://www.bignewsnetwork.com/news/272603452/china-enjoys-high-quality-development-in-past-decade,bignewsnetwork.com,United States
851,2022-06,20220629T040000Z,WALLIX AND AXIANS FRANCE SIGN A PARTNERSHIP TO STRENGTHEN THE CYBERSECURITY OFFER IN THE INDUSTRIAL SECTOR,https://www.sharewise.com/us/news_articles/_WALLIX_AND_AXIANS_FRANCE_SIGN_A_PARTNERSHIP_TO_STRENGTHEN_THE_CYBERSECURITY_OFFER_IN_THE_INDUSTRIAL_Wallix_Group_Actusnews_20220628_0800,sharewise.com,Germany
852,2022-06,20220629T043000Z,NFR proposes $1 . 5B data center ahead of eminent domain hearing,https://www.niagara-gazette.com/news/local_news/nfr-proposes-1-5b-data-center-ahead-of-eminent-domain-hearing/article_d6efb782-f741-11ec-9149-1b9c7a8ec468.html,niagara-gazette.com,United States
853,2022-06,20220629T061500Z,"Vertiv Releases First Environmental , Social and Governance Report",https://apnews.com/press-release/BusinessWire/technology-ohio-columbus-climate-and-environment-597e7e156bde4fb793ee824be35d7dce,apnews.com,United States
854,2022-06,20220629T063000Z,$1 . 48B data center proposed in the Cataract City,https://www.lockportjournal.com/news/local_news/1-48b-data-center-proposed-in-the-cataract-city/article_5aca8a9c-e2ee-518b-9609-7ea181724496.html,lockportjournal.com,United States
855,2022-06,20220629T064500Z,"ION MarketFactory wins  Best connectivity , hosting , and co - location service  at FX Markets e - FX Awards",http://www.itnewsonline.com/PRNewswire/ION-MarketFactory-wins-Best-connectivity-hosting-and-co-location-service-at-FX-Markets-e-FX-Awards/851936,itnewsonline.com,United States
856,2022-06,20220629T064500Z,Hewlett Packard Stock : Still Has An Upside ( NYSE : HPE ) ,https://seekingalpha.com/article/4520876-hewlett-packard-stock-still-upside,seekingalpha.com,United States
857,2022-06,20220629T070000Z,Schneider Electric Recognized as the 2022 Microsoft Energy & Sustainability Partner of the Year,http://koreabizwire.com/schneider-electric-recognized-as-the-2022-microsoft-energy-sustainability-partner-of-the-year/222408,koreabizwire.com,South Korea
858,2022-06,20220629T070000Z,Schneider Electric SE : Schneider Electric recognized as the 2022 Microsoft Energy & Sustainability Partner of the Year,https://www.finanznachrichten.de/nachrichten-2022-06/56424470-schneider-electric-se-schneider-electric-recognized-as-the-2022-microsoft-energy-sustainability-partner-of-the-year-399.htm,finanznachrichten.de,Germany
859,2022-06,20220629T070000Z,Investors to Pour More Capital Into Thailand and Asia Pacific Data Centers in 2022,https://www.thaipr.net/en/finance_en/3207739,thaipr.net,Thailand
860,2022-06,20220629T071500Z,Data Center General Construction Market Size to Grow by USD 8 . 76 billion | Increase in Investment in Data Centers to Drive Growth,https://www.prnewswire.com:443/news-releases/data-center-general-construction-market-size-to-grow-by-usd-8-76-billion--increase-in-investment-in-data-centers-to-drive-growth--technavio-301576844.html,prnewswire.com,United States
861,2022-06,20220629T081500Z,Minister offers incentives to attract investment in essential industry,https://en.antaranews.com/news/236733/minister-offers-incentives-to-attract-investment-in-essential-industry,en.antaranews.com,Indonesia
862,2022-06,20220629T081500Z,  Silicon Heartland  boon for Ohio,https://www.arkansasonline.com/news/2022/jun/29/silicon-heartland-boon-for-ohio/,arkansasonline.com,United States
863,2022-06,20220629T081500Z,Intel Should Slash Its Dividend . Its Future May Depend on It . ,https://www.marketwatch.com/articles/intel-should-slash-its-dividend-51656450364,marketwatch.com,United States
864,2022-06,20220629T083000Z,Infinera and NEC to Modernize Neutral Network Mexico to United States Fiber Optic Network with Industry - leading ICE6 800G Solution,https://www.finanznachrichten.de/nachrichten-2022-06/56426021-infinera-and-nec-to-modernize-neutral-networks-mexico-to-united-states-fiber-optic-network-with-industry-leading-ice6-800g-solution-011.htm,finanznachrichten.de,Germany
865,2022-06,20220629T101500Z,Achronix Semiconductor : Enabling Data Acceleration Via High - Performance FPGAS And EFPGA IP,https://industry.siliconindia.com/magazine/july-2022-issue-special1-semiconductor-companies.html,industry.siliconindia.com,India
866,2022-06,20220629T103000Z,Nerds Unite 2022 : Highlighting The Power of Global Interconnection for Businesses in West Africa,https://african.business/2022/06/apo-newsfeed/nerds-unite-2022-highlighting-the-power-of-global-interconnection-for-businesses-in-west-africa/,african.business,
867,2022-06,20220629T103000Z,Time Dotcom AIMS data center finally has suitors ? ,https://techwireasia.com/2022/06/time-dotcoms-aims-data-center-finally-has-suitors/,techwireasia.com,China
868,2022-06,20220629T103000Z,How do microgrids support net - zero carbon data center objectives,https://www.datacenterdynamics.com/en/marketwatch/how-do-microgrids-support-net-zero-carbon-data-center-objectives/,datacenterdynamics.com,United States
869,2022-06,20220629T114500Z,STACK Infrastructure Achieves Industry - Leading Score From Uptime Institute Management and Operations Assessment,https://apnews.com/press-release/GlobeNewswire/e341d63d702ee9c52d327e2b421addf6,apnews.com,United States
870,2022-06,20220629T120000Z,VMware unveils vSphere+ and vSAN+,https://it-online.co.za/2022/06/29/vmware-unveils-vsphere-and-vsan/,it-online.co.za,South Africa
871,2022-06,20220629T120000Z,Industry says new Indian cyber regs go way too far,https://www.msn.com/en-us/news/politics/industry-says-new-indian-cyber-regs-go-way-too-far/ar-AAYZObz,msn.com,United States
872,2022-06,20220629T123000Z,DISA looks to install 10GB ethernet line from Equinix data center to DHS facility,https://www.datacenterdynamics.com/en/news/disa-looks-to-install-10gb-ethernet-line-from-equinix-data-center-to-dhs-facility/,datacenterdynamics.com,United States
873,2022-06,20220629T123000Z,NFR says partner track record makes Niagara Digital Campus plan different,https://www.northwestgeorgianews.com/tribune/regional/nfr-says-partners-track-record-makes-niagara-digital-campus-plan-different/article_1327cda6-990f-5dd8-8c9e-205875b64717.html,northwestgeorgianews.com,United States
874,2022-06,20220629T124500Z,"Amazon Web Services has big plans to support Indian edtech firms , NGOs , says top executive",https://www.businesstoday.in/technology/story/amazon-web-services-has-big-plans-to-support-indian-edtech-firms-ngos-says-top-executive-339739-2022-06-29,businesstoday.in,India
875,2022-06,20220629T130000Z,Iron net : Digital repression in the Middle East and North Africa,https://ecfr.eu/publication/iron-net-digital-repression-in-the-middle-east-and-north-africa/,ecfr.eu,Russia
876,2022-06,20220629T131500Z,United Arab Emirates ( UAE ) Data Center Market is Poised to Grow at a CAGR of 7 . 99 % during the Forecast Period of 2022 - 2031,https://www.digitaljournal.com/pr/united-arab-emirates-uae-data-center-market-is-poised-to-grow-at-a-cagr-of-7-99-during-the-forecast-period-of-2022-2031,digitaljournal.com,United States
877,2022-06,20220629T133000Z,Rural applications research at Iowa State University receives boost from Ericsson and NSF - Funded PAWR Project Office,https://markets.businessinsider.com/news/stocks/rural-applications-research-at-iowa-state-university-receives-boost-from-ericsson-and-nsf-funded-pawr-project-office-1031557638,markets.businessinsider.com,United States
878,2022-06,20220629T143000Z,Blaize and VSaaS to Collaborate on the Development and Deployment of AI Surveillance Applications,https://www.eejournal.com/industry_news/blaize-and-vsaas-to-collaborate-on-the-development-and-deployment-of-ai-surveillance-applications/,eejournal.com,United States
879,2022-06,20220629T150000Z,Intel Labs reports integrated photonics research advance,https://optics.org/news/13/6/48,optics.org,United States
880,2022-06,20220629T154500Z,Is it a Good Choice to Invest in Tyler Technologies ( TYL )? ,https://www.insidermonkey.com/blog/is-it-a-good-choice-to-invest-in-tyler-technologies-tyl-1049593/,insidermonkey.com,United States
881,2022-06,20220629T154500Z,Siemens and NVIDIA to enable industrial metaverse,https://www.prnewswire.com/news-releases/siemens-and-nvidia-to-enable-industrial-metaverse-301578040.html,prnewswire.com,United States
882,2022-06,20220629T160000Z,2 Reasons to Buy Nvidia and 1 Reason to Sell,https://www.fool.com/investing/2022/06/29/2-reasons-to-buy-nvidia-and-1-reason-to-sell/,fool.com,United States
883,2022-06,20220629T161500Z,Investing | Data Center Knowledge | News and analysis for the data center industry,https://www.datacenterknowledge.com:443/business/investing,datacenterknowledge.com,United States
884,2022-06,20220629T161500Z,Will Hydrogen Fuel the Data Center of the Future ? | Data Center Knowledge | News and analysis for the data center industry,https://www.datacenterknowledge.com:443/sustainability/will-hydrogen-power-data-center-future,datacenterknowledge.com,United States
885,2022-06,20220629T163000Z,Latin America Data Center Rack Market Report 2022 : Adoption of Cloud Services & Colocation Data Center Investments Driving Growth - ResearchAndMarkets . com,https://www.businesswire.com/news/home/20220629005602/en/Latin-America-Data-Center-Rack-Market-Report-2022-Adoption-of-Cloud-Services-Colocation-Data-Center-Investments-Driving-Growth---ResearchAndMarkets.com,businesswire.com,United States
886,2022-06,20220629T163000Z,HPE Discover 2022 : 5 Biggest News Announcements,https://www.crn.com/slide-shows/cloud/hpe-discover-2022-5-biggest-news-announcements,crn.com,United States
887,2022-06,20220629T163000Z,COVID - 19 BA . 4 and BA . 5 variants make up more than HALF of US cases,https://www.dailymail.co.uk/health/article-10965617/COVID-19-BA-4-BA-5-variants-make-HALF-cases.html,dailymail.co.uk,United Kingdom
888,2022-06,20220629T163000Z,Hybrid and Multi - Cloud Practicality,https://www.tvtechnology.com/opinion/hybrid-and-multi-cloud-practicality,tvtechnology.com,United States
889,2022-06,20220629T164500Z,Privacy Policy,https://www.cullmantimes.com/site/privacy.html,cullmantimes.com,United States
890,2022-06,20220629T164500Z,Why Nvidia Stock Slumped on Wednesday,https://www.fool.com/investing/2022/06/29/why-nvidia-stock-slumped-on-wednesday/,fool.com,United States
891,2022-06,20220629T171500Z,Bloomington fiber internet deal with Meridiam to bring fast speeds,https://www.heraldtimesonline.com/story/news/2022/06/29/internet-speed-fiber-optic-meridiam-paris-bloomington-indiana-isp-provider/7688184001/,heraldtimesonline.com,United States
892,2022-06,20220629T171500Z,"Semiconductor Stocks Downgraded , Chip Designers Upgraded | Investor Business Daily",https://www.investors.com/news/technology/semiconductor-stocks-downgraded-chip-designers-upgraded/,investors.com,United States
893,2022-06,20220629T171500Z,TRUECHIP ADDS USB 4 HUB MODEL & USB 4 RETIMER MODEL TO ITS VERIFICATION IP PORTFOLIO,https://www.prnewswire.com:443/news-releases/truechip-adds-usb-4-hub-model--usb-4-retimer-model-to-its-verification-ip-portfolio-301577814.html,prnewswire.com,United States
894,2022-06,20220629T174500Z,Youngkin meets with GOP megadonors and more Virginia headlines,https://www.virginiamercury.com/blog-va/youngkin-meets-with-gop-megadonors-in-manhattan-and-more-virginia-headlines/,virginiamercury.com,
895,2022-06,20220629T180000Z,Jim Chanos Is Raising Over $200 Million for  Big Short  Against REITs,https://markets.businessinsider.com/news/stocks/jim-chanos-big-short-seller-reit-data-centers-cloud-computing-2022-6,markets.businessinsider.com,United States
896,2022-06,20220629T180000Z,Intel Foundry Services Forms Alliance to Enable Design in the Cloud,https://www.hpcwire.com/off-the-wire/intel-foundry-services-forms-alliance-to-enable-design-in-the-cloud/,hpcwire.com,United States
897,2022-06,20220629T180000Z,Jim Chanos Goes Short Legacy Data Centers,https://www.streetinsider.com/Hedge+Funds/Jim+Chanos+Goes+Short+Legacy+Data+Centers/20273373.html,streetinsider.com,United States
898,2022-06,20220629T184500Z,Bill environmentalists say could keep Missouri coal plants open signed by governor • Missouri Independent,https://missouriindependent.com/2022/06/29/bill-environmentalists-say-could-keep-missouri-coal-plants-open-signed-by-governor/,missouriindependent.com,
899,2022-06,20220629T190000Z,FCC Commissioner Calls on Google and Apple to Ban TikTok,https://www.extremetech.com/mobile/337559-fcc-commissioner-calls-on-google-and-apple-to-ban-tiktok,extremetech.com,United States
900,2022-06,20220629T191500Z,"From dry to deluge , here how Yellowstone flooded",https://www.belgrade-news.com/news/state_regional/from-dry-to-deluge-heres-how-yellowstone-flooded/article_3be4df97-4f29-5a0f-b809-41fa03ea265b.html,belgrade-news.com,United States
901,2022-07,20220708T003000Z,Raxio set to construct Ethiopia first private data center – New Business Ethiopia,https://newbusinessethiopia.com/technology/raxio-set-to-construct-ethiopias-first-private-data-center/,newbusinessethiopia.com,Ethiopia
902,2022-07,20220708T003000Z,"Recommendation Engines Market Size is projected to reach USD 54 Billion by 2030 , grow at a CAGR of 37 %: Straits Research",https://sina.com.hk/news/article/20220708/0/2/99/Recommendation-Engines-Market-Size-is-projected-to-reach-USD-54-Billion-by-2030-grow-at-a-CAGR-of-37-Straits-Research-14523314.html,sina.com.hk,Hong Kong
903,2022-07,20220708T004500Z,Stock Market | FinancialContent Business Page,https://markets.financialcontent.com/stocks/article/bizwire-2022-7-8-stratcap-acquires-jacksonville-data-center,markets.financialcontent.com,United States
904,2022-07,20220708T014500Z,Billion - Euro Market Biotechnology : Exyte Builds mRNA Competence Center for WACKER in Halle,https://www.singaporestar.com/news/272613405/billion-euro-market-biotechnology-exyte-builds-mrna-competence-center-for-wacker-in-halle,singaporestar.com,Singapore
905,2022-07,20220708T020000Z,India Deadly Heatwave Will Soon Be a Global Reality,https://www.washingtonpost.com/business/energy/indias-deadly-heatwave-will-soon-be-a-global-reality/2022/07/07/ea1b7162-fe5c-11ec-b39d-71309168014b_story.html,washingtonpost.com,United States
906,2022-07,20220708T024500Z,Finfluencers face new reality ; Rajeev Misra steps back at SoftBank,https://economictimes.indiatimes.com/tech/newsletters/morning-dispatch/finfluencers-face-new-reality-rajeev-misra-steps-back-at-softbank/articleshow/92736331.cms,economictimes.indiatimes.com,India
